HistoryID,ProductID,WarehouseID,Quantity,TransactionDate,TransactionType
6389,17,6,50,2024-05-30 18:06:40,Adjustment
6390,434,2,10,2024-04-04 19:21:18,StockEntry
6391,484,9,-76,2023-06-04 06:41:03,Sale
6392,118,10,57,2024-10-09 12:59:39,StockEntry
6393,359,3,-25,2024-06-21 20:08:29,Sale
6394,479,1,67,2024-09-28 22:36:41,StockEntry
6395,32,4,56,2023-08-13 14:45:58,Adjustment
6396,285,5,73,2024-11-25 03:04:05,StockEntry
6397,198,2,-89,2024-09-15 14:47:26,Sale
6398,34,1,-12,2024-02-21 15:01:55,Sale
6399,479,9,-8,2024-08-17 15:18:47,Sale
6400,481,8,-71,2023-11-30 03:32:42,Sale
6401,186,1,59,2023-09-18 16:07:28,StockEntry
6402,135,7,52,2024-09-10 15:53:34,StockEntry
6403,86,7,-28,2023-11-18 11:35:24,Sale
6404,242,3,21,2023-07-19 18:44:58,StockEntry
6405,246,8,-95,2023-07-08 00:28:53,Sale
6406,313,7,81,2024-09-24 09:51:06,StockEntry
6407,395,5,-84,2024-05-02 04:02:27,Sale
6408,444,4,-76,2025-05-14 00:28:46,Sale
6409,27,4,-26,2024-03-03 03:57:06,Sale
6410,490,3,28,2023-06-23 03:04:17,StockEntry
6411,424,4,-50,2024-03-06 08:33:17,Sale
6412,446,1,56,2024-10-07 03:09:28,StockEntry
6413,329,4,-75,2023-09-20 07:38:13,Sale
6414,155,3,27,2024-04-12 18:16:29,StockEntry
6415,127,1,56,2024-12-13 06:52:28,StockEntry
6416,241,4,-67,2024-09-21 20:55:46,Sale
6417,440,8,-83,2023-09-17 20:42:35,Sale
6418,64,10,30,2025-03-09 22:40:21,Adjustment
6419,39,6,-87,2023-10-24 19:12:27,Sale
6420,362,8,19,2023-10-13 04:14:25,StockEntry
6421,67,9,-20,2025-03-22 14:25:31,Sale
6422,160,5,-5,2024-12-04 15:36:48,Sale
6423,354,4,-78,2024-05-27 21:12:23,Sale
6424,4,7,29,2025-03-23 03:03:06,StockEntry
6425,194,6,33,2024-07-03 21:17:15,StockEntry
6426,209,2,-100,2024-01-14 23:54:44,Sale
6427,276,9,71,2024-10-12 04:55:32,Adjustment
6428,61,4,-40,2024-06-17 05:30:31,Sale
6429,154,3,54,2024-06-10 21:17:31,Adjustment
6430,197,4,-85,2025-05-02 17:36:37,Sale
6431,451,4,-47,2023-06-02 12:35:28,Sale
6432,291,5,-13,2024-06-09 02:09:41,Sale
6433,293,1,33,2025-02-11 21:01:37,Adjustment
6434,479,1,39,2024-07-01 23:08:54,StockEntry
6435,474,9,32,2024-03-17 02:30:20,StockEntry
6436,204,3,23,2024-07-27 17:04:10,StockEntry
6437,448,10,-71,2024-01-03 16:29:32,Sale
6438,61,4,98,2024-04-09 08:48:24,StockEntry
6439,7,6,71,2023-10-20 04:20:21,StockEntry
6440,207,9,-54,2024-09-06 18:16:38,Sale
6441,391,4,89,2023-12-31 08:39:35,StockEntry
6442,393,8,-66,2025-05-19 06:23:38,Sale
6443,493,2,67,2025-01-06 17:33:45,StockEntry
6444,205,8,-49,2024-08-27 11:33:55,Sale
6445,216,1,-31,2023-07-20 14:17:52,Sale
6446,250,5,-25,2025-03-29 06:53:01,Sale
6447,166,8,82,2024-03-17 01:58:54,StockEntry
6448,379,5,78,2024-01-10 00:45:11,StockEntry
6449,253,8,54,2023-06-03 16:53:59,StockEntry
6450,86,7,56,2025-02-22 00:54:55,StockEntry
6451,446,6,27,2024-09-24 19:13:24,StockEntry
6452,383,8,10,2023-06-28 21:47:16,StockEntry
6453,441,6,-58,2023-08-08 11:22:34,Sale
6454,344,9,20,2023-06-02 02:28:31,StockEntry
6455,163,4,18,2023-08-03 02:11:48,Adjustment
6456,235,3,-81,2025-03-12 23:20:21,Sale
6457,492,7,-68,2023-09-11 07:14:03,Sale
6458,75,1,61,2024-09-17 04:57:00,Adjustment
6459,416,4,38,2023-06-07 05:31:58,StockEntry
6460,313,6,6,2024-01-05 02:52:40,Adjustment
6461,376,5,-62,2023-10-03 19:52:38,Sale
6462,462,5,75,2023-06-26 13:50:23,StockEntry
6463,475,6,-13,2024-09-12 06:38:20,Sale
6464,202,8,-19,2023-11-09 06:49:39,Sale
6465,14,3,53,2024-06-19 05:04:37,StockEntry
6466,353,7,-6,2024-12-02 15:39:03,Sale
6467,316,6,74,2023-09-09 05:27:52,StockEntry
6468,193,3,88,2025-01-30 14:54:51,StockEntry
6469,377,7,-74,2024-05-08 21:14:24,Sale
6470,417,1,-7,2024-11-06 06:18:12,Sale
6471,313,6,98,2025-04-01 06:17:19,StockEntry
6472,300,1,76,2023-07-04 05:33:37,StockEntry
6473,164,6,45,2025-01-31 14:43:18,Adjustment
6474,322,7,92,2025-02-01 01:21:03,StockEntry
6475,319,6,70,2024-02-28 15:20:48,StockEntry
6476,93,5,20,2025-02-19 01:48:24,StockEntry
6477,452,9,-56,2025-01-03 10:25:54,Sale
6478,188,8,23,2024-01-11 23:13:52,StockEntry
6479,2,8,25,2024-05-13 21:15:41,StockEntry
6480,355,9,-11,2023-11-28 17:49:53,Sale
6481,363,7,-84,2024-12-08 08:57:48,Sale
6482,5,5,-23,2024-06-22 13:49:58,Sale
6483,212,4,-79,2024-02-19 02:08:52,Sale
6484,17,3,36,2025-05-16 09:32:58,Adjustment
6485,64,8,-41,2025-04-13 09:59:32,Sale
6486,45,4,78,2024-03-15 09:35:04,StockEntry
6487,428,4,89,2024-09-11 21:29:28,Adjustment
6488,112,2,76,2024-01-28 20:43:54,StockEntry
6489,344,7,-36,2024-05-25 15:27:44,Sale
6490,414,9,100,2023-07-16 21:09:05,StockEntry
6491,87,4,95,2024-09-28 16:52:53,StockEntry
6492,304,4,88,2023-11-21 17:10:20,Adjustment
6493,124,9,-98,2024-08-02 04:54:57,Sale
6494,27,9,53,2025-03-02 13:16:55,StockEntry
6495,192,8,-41,2023-07-17 23:01:05,Sale
6496,223,5,100,2024-05-09 01:55:21,StockEntry
6497,365,10,17,2023-06-21 03:53:54,StockEntry
6498,291,8,-46,2025-05-17 07:29:09,Sale
6499,305,8,59,2023-10-15 17:33:19,StockEntry
6500,82,3,-42,2023-12-08 06:58:21,Sale
6501,184,8,54,2024-11-27 18:08:23,StockEntry
6502,421,1,-95,2023-08-04 13:38:11,Sale
6503,182,8,-10,2024-03-20 13:11:41,Sale
6504,467,4,-21,2024-09-25 15:17:41,Sale
6505,453,5,-80,2024-02-17 04:49:38,Sale
6506,482,7,-66,2024-06-26 12:40:16,Sale
6507,70,2,99,2024-03-29 16:49:52,StockEntry
6508,394,9,-83,2024-01-01 12:04:23,Sale
6509,199,8,-79,2024-08-06 16:25:59,Sale
6510,270,9,-70,2024-03-06 11:04:53,Sale
6511,60,5,-83,2023-08-09 17:34:29,Sale
6512,29,3,86,2024-09-05 21:06:49,Adjustment
6513,472,9,-51,2024-07-28 21:53:45,Sale
6514,253,6,-47,2024-10-22 17:34:59,Sale
6515,342,5,86,2024-07-02 12:49:56,StockEntry
6516,291,9,39,2025-04-25 05:34:45,StockEntry
6517,187,2,34,2024-08-06 11:45:25,StockEntry
6518,249,1,-33,2023-06-14 04:22:58,Sale
6519,72,8,92,2024-09-19 12:49:15,StockEntry
6520,497,3,27,2025-05-09 15:29:58,Adjustment
6521,261,2,-45,2023-07-28 14:22:11,Sale
6522,472,4,64,2024-10-25 09:22:47,StockEntry
6523,274,8,51,2025-03-01 07:15:06,StockEntry
6524,425,6,86,2025-02-24 07:27:42,Adjustment
6525,346,10,99,2023-11-08 00:07:12,StockEntry
6526,13,10,97,2024-10-01 00:08:48,StockEntry
6527,420,3,73,2024-06-09 20:32:30,StockEntry
6528,258,5,83,2023-05-25 12:48:07,StockEntry
6529,163,8,82,2024-04-10 00:11:33,StockEntry
6530,174,9,77,2024-09-01 20:28:32,StockEntry
6531,256,3,-14,2023-10-27 03:20:48,Sale
6532,237,2,-82,2023-11-15 06:17:38,Sale
6533,86,6,58,2024-09-21 23:39:40,Adjustment
6534,32,6,77,2023-12-20 22:34:48,StockEntry
6535,368,9,-50,2024-02-22 04:49:54,Sale
6536,305,3,-63,2023-06-23 23:45:27,Sale
6537,165,3,-13,2024-01-29 00:27:12,Sale
6538,256,5,24,2023-08-21 19:09:10,Adjustment
6539,258,10,5,2023-06-11 12:18:50,StockEntry
6540,87,6,63,2024-02-22 21:09:29,Adjustment
6541,479,1,-80,2024-10-27 17:49:23,Sale
6542,444,3,-79,2023-09-26 15:43:44,Sale
6543,290,5,97,2024-09-26 17:36:06,StockEntry
6544,142,6,78,2024-06-22 22:30:20,StockEntry
6545,371,6,-72,2025-05-07 09:31:23,Sale
6546,492,9,-100,2023-11-02 11:25:53,Sale
6547,315,1,-81,2024-01-29 03:29:38,Sale
6548,369,4,85,2024-01-16 20:53:17,Adjustment
6549,476,2,-41,2023-06-14 02:15:29,Sale
6550,457,5,-38,2023-11-28 01:28:28,Sale
6551,34,4,-39,2024-06-29 01:23:50,Sale
6552,499,3,-68,2023-11-27 12:52:56,Sale
6553,278,3,63,2024-12-17 12:42:57,StockEntry
6554,345,10,25,2025-05-13 09:27:44,StockEntry
6555,361,9,58,2025-04-14 12:10:30,Adjustment
6556,449,8,68,2024-10-21 20:59:37,Adjustment
6557,487,5,28,2024-09-08 01:50:45,StockEntry
6558,336,7,-73,2025-04-11 08:44:50,Sale
6559,62,2,-58,2024-06-10 10:54:05,Sale
6560,391,9,-64,2023-08-15 19:01:19,Sale
6561,84,1,-12,2024-07-28 08:12:56,Sale
6562,202,3,58,2024-05-15 15:03:39,Adjustment
6563,257,7,72,2023-12-21 23:14:20,StockEntry
6564,127,4,13,2024-12-12 04:51:11,StockEntry
6565,173,2,38,2024-09-16 23:53:34,StockEntry
6566,322,2,-8,2024-07-11 15:40:07,Sale
6567,440,4,59,2024-10-05 08:56:16,StockEntry
6568,214,10,61,2024-01-29 04:12:55,StockEntry
6569,189,3,8,2023-12-02 05:24:13,Adjustment
6570,99,2,57,2025-03-18 18:39:25,Adjustment
6571,464,9,-34,2024-07-30 15:25:33,Sale
6572,160,3,8,2024-08-25 08:20:31,Adjustment
6573,248,5,-97,2023-11-26 08:19:57,Sale
6574,196,5,-78,2023-06-16 05:06:29,Sale
6575,225,6,-92,2025-04-25 13:09:35,Sale
6576,352,9,-15,2024-05-10 12:25:50,Sale
6577,163,3,-86,2024-12-26 14:40:38,Sale
6578,96,10,49,2025-01-18 21:28:09,StockEntry
6579,171,6,40,2024-02-01 14:05:54,StockEntry
6580,13,6,37,2024-04-09 15:02:26,StockEntry
6581,107,3,-74,2024-05-14 17:09:05,Sale
6582,328,6,66,2023-09-25 23:55:23,StockEntry
6583,153,10,-10,2025-05-08 03:01:17,Sale
6584,172,9,51,2024-05-30 17:29:19,StockEntry
6585,73,7,-64,2025-01-19 20:22:53,Sale
6586,241,7,-27,2024-07-22 05:40:46,Sale
6587,350,3,8,2023-08-09 14:43:01,StockEntry
6588,479,6,-45,2023-11-22 16:52:34,Sale
6589,478,10,38,2024-02-04 21:11:59,StockEntry
6590,463,8,-96,2024-09-22 09:36:43,Sale
6591,305,8,83,2025-03-26 00:32:31,Adjustment
6592,336,3,12,2024-06-25 22:07:22,StockEntry
6593,51,1,-67,2024-02-03 04:32:33,Sale
6594,148,6,-41,2024-03-04 21:17:16,Sale
6595,353,4,51,2024-11-27 12:24:42,StockEntry
6596,262,6,59,2025-03-12 22:26:22,Adjustment
6597,63,7,-11,2024-08-22 00:52:43,Sale
6598,433,7,-42,2025-04-06 09:32:16,Sale
6599,108,4,62,2024-04-11 18:26:53,StockEntry
6600,351,3,63,2025-01-21 00:07:19,StockEntry
6601,55,7,42,2024-02-06 23:21:09,StockEntry
6602,476,6,22,2024-11-16 05:59:59,StockEntry
6603,22,3,-43,2025-05-12 21:07:01,Sale
6604,381,7,-30,2024-07-16 14:09:52,Sale
6605,87,2,97,2024-07-11 20:12:23,StockEntry
6606,280,3,98,2023-07-11 15:06:32,StockEntry
6607,314,2,-37,2024-07-03 16:03:38,Sale
6608,139,7,60,2024-07-10 13:04:48,StockEntry
6609,274,1,51,2024-01-08 00:07:52,Adjustment
6610,167,1,48,2023-09-03 21:12:08,StockEntry
6611,166,6,-41,2025-03-07 12:48:02,Sale
6612,294,8,92,2024-02-28 18:26:12,StockEntry
6613,245,7,-76,2024-12-02 05:42:34,Sale
6614,385,1,-61,2023-11-18 16:17:15,Sale
6615,268,10,-12,2024-12-24 00:57:29,Sale
6616,499,8,-10,2024-06-07 22:52:07,Sale
6617,445,4,63,2024-09-23 19:18:13,StockEntry
6618,491,10,72,2023-09-04 23:39:52,StockEntry
6619,492,8,58,2024-10-07 05:29:12,StockEntry
6620,121,10,97,2025-03-15 14:58:45,StockEntry
6621,468,4,6,2023-12-23 17:34:37,StockEntry
6622,122,1,12,2023-07-24 08:42:14,StockEntry
6623,297,1,45,2023-09-09 16:27:57,StockEntry
6624,84,4,92,2025-03-17 08:00:56,StockEntry
6625,390,9,50,2024-01-28 07:13:12,StockEntry
6626,285,4,-38,2023-07-31 10:15:14,Sale
6627,496,9,24,2023-12-20 21:18:55,StockEntry
6628,350,9,98,2025-01-24 21:44:42,StockEntry
6629,177,6,-62,2024-07-11 16:07:04,Sale
6630,177,10,-79,2023-06-21 23:12:28,Sale
6631,65,10,-19,2023-06-01 05:37:37,Sale
6632,131,7,77,2024-05-14 18:59:11,Adjustment
6633,260,6,-87,2023-07-17 14:30:38,Sale
6634,152,3,-46,2025-01-28 07:13:07,Sale
6635,440,7,58,2023-07-03 10:15:24,StockEntry
6636,332,7,-85,2024-02-17 06:46:39,Sale
6637,488,6,85,2024-09-27 04:17:14,StockEntry
6638,451,7,75,2024-07-16 12:29:39,StockEntry
6639,283,2,-33,2023-06-17 15:59:31,Sale
6640,288,10,67,2025-01-26 19:46:25,Adjustment
6641,49,8,-38,2025-01-29 22:08:33,Sale
6642,20,8,60,2025-02-08 05:37:33,Adjustment
6643,34,10,-79,2025-01-20 22:37:29,Sale
6644,269,8,89,2024-04-04 17:59:40,StockEntry
6645,105,2,44,2024-11-18 21:48:48,StockEntry
6646,248,5,73,2024-07-13 00:38:44,StockEntry
6647,200,10,-58,2024-07-01 15:31:15,Sale
6648,395,10,-42,2023-12-13 16:00:50,Sale
6649,70,7,89,2023-06-13 01:30:08,StockEntry
6650,390,3,12,2024-05-20 07:41:23,StockEntry
6651,343,6,-34,2023-11-14 12:09:54,Sale
6652,194,9,73,2024-11-02 16:34:19,Adjustment
6653,330,9,68,2023-07-24 05:15:35,StockEntry
6654,2,10,39,2025-03-24 15:34:10,StockEntry
6655,81,4,73,2024-09-21 02:46:26,Adjustment
6656,56,7,93,2024-07-06 01:00:23,StockEntry
6657,214,6,64,2024-10-16 18:47:24,StockEntry
6658,214,3,7,2023-06-01 08:16:25,StockEntry
6659,363,3,-64,2023-10-17 01:14:51,Sale
6660,160,4,83,2024-02-05 13:37:34,StockEntry
6661,34,3,-20,2025-05-15 09:51:57,Sale
6662,5,4,65,2024-03-05 09:22:54,StockEntry
6663,480,6,-24,2024-12-20 04:22:49,Sale
6664,445,7,-14,2023-09-22 10:10:24,Sale
6665,458,8,75,2024-11-21 19:36:43,Adjustment
6666,470,7,52,2024-07-01 12:30:24,StockEntry
6667,174,4,33,2023-09-09 21:28:54,StockEntry
6668,330,4,16,2024-12-19 03:29:43,StockEntry
6669,212,6,23,2024-10-04 11:40:30,StockEntry
6670,186,4,97,2025-04-27 15:02:44,StockEntry
6671,195,7,-45,2024-03-12 03:21:24,Sale
6672,135,4,-37,2025-02-15 01:08:43,Sale
6673,323,1,87,2023-06-17 02:54:43,Adjustment
6674,171,7,-84,2024-05-02 22:31:51,Sale
6675,106,5,72,2023-08-19 08:03:55,StockEntry
6676,362,1,86,2025-05-05 12:12:07,StockEntry
6677,459,2,34,2024-08-04 02:55:22,StockEntry
6678,208,7,10,2024-05-09 18:27:58,StockEntry
6679,283,4,42,2024-08-28 03:17:58,StockEntry
6680,313,10,-60,2024-01-27 15:55:05,Sale
6681,323,5,33,2025-04-17 18:07:09,StockEntry
6682,449,6,-13,2023-07-05 19:28:32,Sale
6683,449,7,99,2023-09-29 21:35:09,StockEntry
6684,337,5,-60,2024-11-30 07:37:55,Sale
6685,415,8,67,2023-12-25 15:43:28,StockEntry
6686,149,3,5,2023-09-29 01:50:16,StockEntry
6687,468,4,-29,2024-06-30 05:08:21,Sale
6688,61,9,53,2023-10-14 00:00:06,StockEntry
6689,361,2,-5,2023-11-27 02:59:04,Sale
6690,485,8,82,2024-09-11 13:12:12,StockEntry
6691,352,7,24,2024-03-30 01:27:30,StockEntry
6692,399,5,-21,2023-09-11 01:18:52,Sale
6693,14,6,-9,2023-10-21 08:46:46,Sale
6694,204,4,-36,2024-02-11 06:17:09,Sale
6695,109,9,16,2025-05-01 20:56:07,StockEntry
6696,124,4,9,2024-09-04 13:33:13,StockEntry
6697,474,7,69,2024-05-15 17:37:39,StockEntry
6698,92,2,-88,2025-03-04 22:58:30,Sale
6699,256,1,36,2025-04-20 19:20:51,StockEntry
6700,348,10,12,2023-06-24 10:30:54,StockEntry
6701,338,10,61,2023-09-27 23:33:29,StockEntry
6702,295,2,-96,2024-03-04 18:18:04,Sale
6703,36,5,-41,2024-04-04 03:01:06,Sale
6704,426,3,61,2023-08-14 06:57:42,StockEntry
6705,226,7,82,2024-10-19 12:14:18,StockEntry
6706,415,3,28,2023-08-25 00:51:41,StockEntry
6707,280,4,-75,2024-08-13 00:04:59,Sale
6708,455,9,-16,2024-04-10 01:39:49,Sale
6709,497,10,72,2024-03-01 12:16:31,StockEntry
6710,189,5,40,2024-05-18 01:19:47,StockEntry
6711,111,2,-31,2025-04-03 05:06:25,Sale
6712,427,1,56,2024-07-20 01:29:27,StockEntry
6713,141,7,-23,2024-08-25 14:38:26,Sale
6714,367,5,20,2024-01-29 01:30:04,StockEntry
6715,163,9,-5,2023-08-05 08:55:57,Sale
6716,210,9,-51,2024-02-22 03:14:59,Sale
6717,69,1,-60,2024-10-01 03:33:51,Sale
6718,217,6,86,2023-06-13 17:59:31,Adjustment
6719,230,1,-17,2025-01-15 12:08:41,Sale
6720,310,7,80,2024-05-08 16:27:48,StockEntry
6721,54,9,-91,2025-03-01 02:58:42,Sale
6722,74,9,13,2024-03-02 01:18:51,StockEntry
6723,484,8,-48,2024-01-05 06:07:33,Sale
6724,146,9,5,2024-10-01 01:40:11,StockEntry
6725,12,1,-16,2024-06-13 07:48:06,Sale
6726,500,8,9,2023-09-02 23:34:16,StockEntry
6727,377,2,11,2025-02-27 05:09:45,StockEntry
6728,133,4,-98,2023-12-28 06:04:50,Sale
6729,483,2,40,2024-10-23 06:33:56,StockEntry
6730,492,5,11,2023-08-20 07:19:24,StockEntry
6731,144,9,-76,2024-04-04 22:04:43,Sale
6732,492,5,58,2023-08-09 13:34:48,StockEntry
6733,6,2,29,2024-11-30 23:37:59,StockEntry
6734,73,1,-88,2024-06-20 22:41:11,Sale
6735,327,4,-34,2023-07-29 11:14:26,Sale
6736,239,10,89,2024-08-10 21:40:47,StockEntry
6737,104,10,-8,2025-03-02 07:36:26,Sale
6738,336,4,-16,2023-10-03 11:21:29,Sale
6739,322,4,-99,2023-08-12 09:23:14,Sale
6740,411,2,92,2024-11-03 15:48:07,StockEntry
6741,279,9,36,2024-11-16 07:07:13,StockEntry
6742,490,6,14,2025-03-31 06:26:51,StockEntry
6743,259,9,58,2024-11-08 20:43:47,StockEntry
6744,265,4,-81,2025-01-10 15:29:35,Sale
6745,349,3,68,2023-10-20 20:08:48,StockEntry
6746,428,4,29,2023-10-07 18:32:09,StockEntry
6747,296,5,-18,2024-09-22 17:14:12,Sale
6748,77,2,97,2023-11-30 06:34:53,StockEntry
6749,57,5,-11,2024-08-21 20:22:37,Sale
6750,267,10,70,2024-03-31 12:18:33,StockEntry
6751,206,1,-43,2024-01-08 09:48:48,Sale
6752,30,8,-86,2025-05-15 07:45:50,Sale
6753,236,3,-80,2024-01-13 10:20:14,Sale
6754,334,5,75,2024-11-30 23:32:18,StockEntry
6755,214,9,14,2023-05-22 18:17:16,StockEntry
6756,168,2,29,2024-05-08 06:10:09,StockEntry
6757,220,4,19,2023-07-07 02:58:02,StockEntry
6758,472,1,-36,2023-10-21 00:34:08,Sale
6759,171,2,14,2024-05-08 18:05:02,Adjustment
6760,343,7,-57,2024-05-13 18:41:46,Sale
6761,489,1,65,2023-06-13 02:59:40,StockEntry
6762,243,10,75,2023-07-28 09:26:21,StockEntry
6763,316,3,-26,2023-09-03 12:05:21,Sale
6764,66,6,90,2025-03-20 01:27:42,StockEntry
6765,190,10,92,2024-06-12 00:12:47,Adjustment
6766,189,10,84,2024-03-01 16:06:10,StockEntry
6767,490,5,-28,2024-08-05 15:44:17,Sale
6768,470,9,81,2024-04-06 19:10:13,StockEntry
6769,407,8,30,2025-02-22 21:08:50,StockEntry
6770,151,8,73,2023-12-24 15:43:45,Adjustment
6771,18,8,80,2023-09-21 02:56:38,StockEntry
6772,429,7,22,2024-09-03 07:15:45,StockEntry
6773,212,6,30,2024-06-14 16:52:49,StockEntry
6774,150,1,19,2023-07-02 01:18:57,StockEntry
6775,439,4,17,2025-01-10 20:48:32,StockEntry
6776,372,9,47,2024-01-19 09:00:08,StockEntry
6777,379,10,97,2024-01-24 21:15:27,StockEntry
6778,452,8,49,2024-01-11 14:04:45,StockEntry
6779,317,6,-59,2025-05-09 08:34:23,Sale
6780,337,1,-88,2023-09-17 09:00:12,Sale
6781,297,3,97,2025-01-01 06:20:34,StockEntry
6782,87,10,22,2024-01-02 04:52:05,Adjustment
6783,138,6,52,2025-01-13 19:50:30,StockEntry
6784,151,9,73,2023-09-25 09:05:25,StockEntry
6785,226,8,62,2024-10-27 09:27:57,StockEntry
6786,309,10,50,2024-07-17 17:17:33,StockEntry
6787,394,6,-60,2024-11-18 13:25:59,Sale
6788,11,8,41,2024-02-12 11:15:02,StockEntry
6789,424,2,-49,2024-12-12 18:14:25,Sale
6790,7,2,40,2024-09-30 13:43:56,StockEntry
6791,490,10,35,2024-12-19 08:36:04,StockEntry
6792,240,8,50,2023-09-19 01:03:56,StockEntry
6793,49,3,-78,2023-11-13 00:39:35,Sale
6794,323,7,24,2024-10-04 03:52:35,StockEntry
6795,228,10,18,2024-06-03 21:56:18,StockEntry
6796,28,5,-17,2023-06-12 18:28:20,Sale
6797,75,1,26,2024-05-03 16:07:45,StockEntry
6798,142,3,93,2023-09-27 17:30:46,StockEntry
6799,472,4,51,2024-12-01 21:06:01,StockEntry
6800,239,6,11,2023-12-02 09:16:40,StockEntry
6801,471,8,-63,2025-01-09 05:05:17,Sale
6802,19,1,95,2024-03-27 23:19:22,StockEntry
6803,153,6,-62,2023-06-12 13:57:14,Sale
6804,170,3,-16,2024-08-02 10:30:13,Sale
6805,445,8,36,2024-06-22 18:30:03,StockEntry
6806,91,5,29,2024-11-09 07:44:38,Adjustment
6807,43,3,91,2024-04-01 11:59:24,StockEntry
6808,6,2,29,2023-07-16 20:12:39,Adjustment
6809,39,9,-6,2023-09-29 00:25:15,Sale
6810,355,7,66,2024-10-22 23:43:13,Adjustment
6811,155,2,-24,2024-03-19 13:15:44,Sale
6812,432,3,-93,2023-07-30 21:24:42,Sale
6813,459,9,-15,2025-05-07 08:27:10,Sale
6814,298,10,-61,2023-08-16 15:17:29,Sale
6815,479,6,-26,2025-03-11 12:02:27,Sale
6816,153,1,60,2023-10-20 21:28:12,StockEntry
6817,426,1,-91,2024-10-08 18:50:11,Sale
6818,50,1,34,2024-04-07 04:28:46,Adjustment
6819,107,2,-9,2023-12-10 01:18:27,Sale
6820,180,9,20,2023-09-10 04:25:20,StockEntry
6821,101,9,-16,2024-11-01 00:43:47,Sale
6822,430,6,9,2023-12-22 01:05:56,StockEntry
6823,125,9,8,2024-11-21 19:18:50,StockEntry
6824,33,9,-10,2025-04-24 23:36:41,Sale
6825,81,10,49,2024-12-20 02:54:00,Adjustment
6826,347,7,-78,2024-12-06 13:46:13,Sale
6827,211,5,-99,2025-03-10 10:54:49,Sale
6828,260,5,74,2024-12-11 16:16:34,StockEntry
6829,35,4,67,2025-04-11 14:49:07,StockEntry
6830,63,10,-91,2025-04-29 13:36:40,Sale
6831,156,1,100,2024-06-11 14:57:44,StockEntry
6832,450,8,-8,2025-05-05 08:52:04,Sale
6833,162,2,8,2025-03-25 20:41:19,Adjustment
6834,265,8,41,2024-12-14 14:18:48,StockEntry
6835,398,8,92,2024-11-29 19:05:01,Adjustment
6836,232,7,-8,2025-02-27 18:29:48,Sale
6837,213,9,79,2023-10-05 06:50:57,StockEntry
6838,75,4,37,2024-03-25 05:10:07,StockEntry
6839,294,1,91,2023-10-24 14:52:35,StockEntry
6840,277,9,75,2025-02-05 09:38:23,StockEntry
6841,166,6,-95,2024-01-03 18:09:34,Sale
6842,389,5,96,2024-03-24 18:12:51,Adjustment
6843,352,3,98,2025-04-09 03:37:06,StockEntry
6844,32,4,-32,2024-09-25 07:31:16,Sale
6845,487,3,98,2025-04-11 13:52:22,Adjustment
6846,211,9,-73,2024-06-14 09:41:30,Sale
6847,350,8,52,2025-01-19 13:07:36,StockEntry
6848,32,8,-46,2023-10-21 01:12:03,Sale
6849,257,1,-83,2023-06-09 21:48:20,Sale
6850,85,8,-58,2025-02-12 00:58:11,Sale
6851,190,9,-55,2023-07-09 07:43:43,Sale
6852,183,9,70,2024-05-15 12:35:27,StockEntry
6853,97,6,18,2024-02-27 11:12:25,StockEntry
6854,14,1,-87,2023-10-30 15:58:25,Sale
6855,110,8,27,2024-03-23 20:48:32,StockEntry
6856,127,3,63,2024-04-22 12:04:26,Adjustment
6857,289,2,-92,2025-03-06 10:56:56,Sale
6858,106,8,-23,2023-06-14 05:09:03,Sale
6859,486,10,84,2023-07-31 04:57:57,StockEntry
6860,300,2,-36,2024-03-05 02:09:23,Sale
6861,166,6,60,2024-07-10 17:11:11,StockEntry
6862,247,8,-51,2023-10-24 09:42:06,Sale
6863,81,1,71,2024-06-16 01:16:31,StockEntry
6864,86,3,74,2023-11-02 20:47:13,StockEntry
6865,126,1,-65,2024-03-04 16:16:37,Sale
6866,86,3,37,2024-05-17 05:13:37,StockEntry
6867,6,2,7,2023-11-09 08:03:23,StockEntry
6868,290,1,-48,2024-06-05 21:05:14,Sale
6869,499,1,-86,2025-03-25 03:16:05,Sale
6870,207,10,41,2023-07-16 03:30:33,StockEntry
6871,499,8,27,2023-10-16 01:29:34,Adjustment
6872,213,2,83,2024-03-05 09:24:59,StockEntry
6873,252,3,92,2024-09-22 02:35:30,StockEntry
6874,118,10,71,2024-02-28 10:56:30,Adjustment
6875,470,2,-94,2024-03-14 23:32:04,Sale
6876,285,2,-8,2024-04-24 23:33:41,Sale
6877,309,8,32,2023-11-23 20:43:00,StockEntry
6878,350,6,35,2024-06-24 22:31:31,StockEntry
6879,402,8,65,2024-12-28 02:51:12,StockEntry
6880,411,1,14,2023-09-13 21:31:04,StockEntry
6881,365,2,-64,2024-06-23 06:27:44,Sale
6882,378,5,-30,2023-08-04 07:51:22,Sale
6883,293,3,19,2025-03-25 11:30:37,Adjustment
6884,181,4,98,2024-10-26 22:09:46,StockEntry
6885,26,3,-22,2025-05-05 23:04:19,Sale
6886,482,2,9,2024-03-15 03:24:50,StockEntry
6887,389,8,31,2024-04-17 08:18:20,StockEntry
6888,197,1,21,2024-01-17 13:07:30,Adjustment
6889,217,1,58,2024-09-06 22:11:50,Adjustment
6890,446,9,-5,2024-02-20 03:05:36,Sale
6891,350,4,11,2024-04-27 06:59:00,StockEntry
6892,450,10,94,2024-06-17 11:31:34,StockEntry
6893,346,4,-61,2024-07-22 22:24:42,Sale
6894,445,10,65,2023-11-15 05:51:38,StockEntry
